Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,85.13,86.23,84.01,85.14,109000,85.14
2014-12-11,83.44,87.07,82.74,86.68,108800,86.68
2014-12-10,82.84,87.73,79.50,83.20,260600,83.20
2014-12-09,74.09,76.67,73.55,76.05,110600,76.05
2014-12-08,74.80,75.99,73.93,74.18,27900,74.18
2014-12-05,73.79,75.20,73.79,74.95,88700,74.95
2014-12-04,73.20,74.06,73.06,73.91,70700,73.91
2014-12-03,72.19,74.04,71.80,73.45,40500,73.45
2014-12-02,72.84,73.43,71.91,72.39,39700,72.39
2014-12-01,73.80,73.80,72.21,72.50,49300,72.50
2014-11-28,73.11,74.56,72.75,72.84,21300,72.84
2014-11-26,72.34,73.58,72.30,73.29,33200,73.29
2014-11-25,72.64,73.12,70.99,72.54,40500,72.54
2014-11-24,72.19,72.49,71.40,72.41,56400,72.41
2014-11-21,73.20,73.39,71.64,71.80,50700,71.80
2014-11-20,71.23,72.46,70.88,72.32,34800,72.32
2014-11-19,72.93,73.54,71.26,71.61,31000,71.61
2014-11-18,71.92,73.32,71.70,72.83,43400,72.83
2014-11-17,72.44,72.57,71.37,71.60,51200,71.60
2014-11-14,72.05,72.62,71.44,72.18,42000,72.18
2014-11-13,73.30,73.30,71.91,72.21,33800,72.21
2014-11-12,73.15,73.15,72.22,72.83,58800,72.83
2014-11-11,73.11,73.40,72.32,72.94,31300,72.94
2014-11-10,72.85,73.44,72.20,72.94,55100,72.94
2014-11-07,73.50,73.71,72.63,73.00,49000,73.00
2014-11-06,73.59,73.94,72.85,73.35,43800,73.35
2014-11-05,73.92,73.92,73.24,73.69,57900,73.69
2014-11-04,72.83,73.55,72.30,73.44,47700,73.44
2014-11-03,72.67,72.88,71.27,72.40,61700,72.40
2014-10-31,72.61,73.16,72.12,72.94,70500,72.94
2014-10-30,71.29,71.92,70.66,71.49,84200,71.49
2014-10-29,73.30,73.93,70.52,71.32,84500,71.32
2014-10-28,71.06,73.45,70.84,73.40,65100,73.40
