Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,43.34,44.35,43.34,44.00,298100,44.00
2014-12-11,43.86,44.74,43.02,43.79,340300,43.79
2014-12-10,44.28,44.60,43.48,43.51,498700,43.51
2014-12-09,43.51,44.54,43.04,44.33,374100,44.33
2014-12-08,44.41,44.85,43.79,44.16,390300,44.16
2014-12-05,44.22,44.94,44.14,44.42,242900,44.42
2014-12-04,43.91,44.83,43.64,44.32,307200,44.32
2014-12-03,43.95,44.68,43.23,43.97,233200,43.97
2014-12-02,42.36,43.82,42.36,43.71,288900,43.71
2014-12-01,43.04,44.31,41.67,42.15,349400,42.15
2014-11-28,43.04,44.32,42.00,43.42,186600,43.42
2014-11-26,43.48,44.03,42.44,42.78,364900,42.78
2014-11-25,43.65,44.66,43.30,43.55,417600,43.55
2014-11-24,43.32,44.26,43.16,43.63,245900,43.63
2014-11-21,43.42,43.50,42.48,43.12,203300,43.12
2014-11-20,41.60,42.89,41.17,42.78,178900,42.78
2014-11-19,42.32,42.74,41.25,41.68,345700,41.68
2014-11-18,42.35,43.28,41.97,42.56,405600,42.56
2014-11-17,42.48,43.00,42.04,42.33,332700,42.33
2014-11-14,42.53,43.13,42.10,42.61,183400,42.61
2014-11-13,43.42,43.42,42.07,42.63,225800,42.63
2014-11-12,43.11,43.82,42.87,43.38,236100,43.38
2014-11-11,43.00,43.38,42.51,43.21,313000,43.21
2014-11-10,42.50,43.14,42.02,43.00,359900,43.00
2014-11-07,42.89,43.32,42.11,42.40,273900,42.40
2014-11-06,41.81,42.95,40.96,42.88,269300,42.88
2014-11-05,41.97,42.35,41.24,41.95,333900,41.95
2014-11-04,41.25,43.71,41.25,41.99,481700,41.93
2014-11-03,43.46,44.00,39.45,41.32,1054400,41.26
2014-10-31,39.00,39.12,38.10,38.70,535100,38.64
2014-10-30,38.09,38.39,36.96,37.78,374900,37.73
2014-10-29,38.04,38.72,37.59,38.43,249600,38.38
2014-10-28,37.95,38.60,37.70,37.80,436400,37.75
2014-10-27,36.11,37.66,35.49,37.57,329000,37.52
2014-10-24,35.79,36.10,35.29,35.75,204600,35.70
2014-10-23,35.39,36.30,35.04,35.64,311900,35.59
2014-10-22,36.16,36.18,34.80,34.84,240800,34.79
2014-10-21,34.50,36.13,34.37,35.92,293100,35.87
2014-10-20,33.64,34.22,33.53,34.16,414600,34.11
2014-10-17,32.92,33.91,32.69,33.77,383200,33.72
2014-10-16,31.43,33.11,31.36,32.47,558700,32.42
2014-10-15,30.70,32.21,30.14,32.13,529200,32.08
2014-10-14,30.94,31.86,30.42,31.38,537200,31.34
2014-10-13,32.36,32.82,30.49,30.54,513900,30.50
2014-10-10,33.11,33.34,32.09,32.19,638000,32.14
2014-10-09,35.08,35.78,33.25,33.28,351800,33.23
2014-10-08,34.40,35.28,33.75,35.23,692900,35.18
2014-10-07,35.78,35.87,34.28,34.34,458200,34.29
2014-10-06,35.93,36.37,35.82,36.00,315800,35.95
2014-10-03,35.83,36.48,35.37,35.93,295900,35.88
2014-10-02,35.50,35.82,35.11,35.45,386600,35.40
2014-10-01,37.25,37.49,35.35,35.41,739300,35.36
2014-09-30,37.57,37.99,37.02,37.30,609500,37.25
2014-09-29,37.41,37.82,37.11,37.68,261800,37.63
2014-09-26,37.78,38.95,37.70,37.83,316800,37.78
2014-09-25,37.54,38.05,37.04,37.81,418000,37.76
2014-09-24,37.50,37.98,37.41,37.77,434500,37.72
2014-09-23,37.19,38.02,37.13,37.67,457800,37.62
2014-09-22,37.29,37.49,36.78,37.34,436900,37.29
2014-09-19,38.05,38.54,36.85,37.47,716900,37.42
2014-09-18,37.71,38.30,36.67,37.65,650700,37.60
2014-09-17,35.08,36.52,34.60,35.91,528100,35.86
2014-09-16,34.16,35.14,33.98,34.87,616900,34.82
2014-09-15,33.63,34.50,33.13,34.21,701300,34.16
2014-09-12,35.45,35.83,35.08,35.62,317600,35.57
2014-09-11,34.24,35.62,34.22,35.34,307100,35.29
2014-09-10,35.98,36.26,34.51,34.68,729100,34.63
2014-09-09,36.86,37.26,35.77,35.86,344800,35.81
2014-09-08,36.75,37.28,36.66,36.91,225800,36.86
2014-09-05,36.76,37.28,36.58,36.74,428900,36.69
2014-09-04,37.39,37.70,36.68,36.82,447800,36.77
2014-09-03,37.73,37.73,37.04,37.19,235100,37.14
2014-09-02,35.99,37.44,35.63,37.40,371900,37.35
2014-08-29,36.02,36.24,35.75,35.90,373300,35.85
2014-08-28,36.40,36.52,35.77,35.87,243600,35.82
2014-08-27,37.20,37.28,36.27,36.46,261500,36.41
2014-08-26,37.19,37.50,36.96,37.18,303400,37.13
2014-08-25,37.51,37.54,36.82,37.05,237700,37.00
2014-08-22,36.62,37.27,36.11,37.14,333900,37.09
2014-08-21,36.34,36.90,36.05,36.78,334500,36.73
2014-08-20,36.16,36.52,35.88,36.34,321600,36.29
2014-08-19,35.83,36.89,35.83,36.59,566200,36.54
2014-08-18,35.11,35.95,34.70,35.92,461200,35.87
2014-08-15,34.58,34.99,34.03,34.62,323800,34.57
2014-08-14,34.15,34.45,33.76,34.31,239200,34.26
2014-08-13,34.35,34.58,33.99,34.06,284400,34.01
2014-08-12,33.93,34.25,33.58,34.06,349800,34.01
2014-08-11,33.61,34.62,33.53,33.98,428500,33.93
2014-08-08,33.48,33.55,32.84,33.48,311200,33.43
2014-08-07,33.40,34.04,33.03,33.29,392000,33.24
2014-08-06,32.78,33.35,32.67,32.98,308300,32.93
2014-08-05,33.63,33.92,32.58,32.90,495700,32.85
2014-08-04,34.32,34.41,31.91,33.76,690700,33.68
2014-08-01,32.22,34.36,32.07,33.80,927400,33.72
2014-07-31,40.50,40.50,31.50,31.73,2017000,31.66
2014-07-30,41.35,42.37,41.00,42.29,333100,42.19
2014-07-29,41.42,41.67,40.86,40.90,200800,40.81
2014-07-28,42.06,42.19,40.95,41.42,166400,41.32
2014-07-25,42.94,42.94,41.94,42.09,156000,41.99
2014-07-24,43.05,43.58,42.77,43.21,168300,43.11
2014-07-23,42.75,43.35,42.51,42.74,236600,42.64
2014-07-22,42.23,42.66,42.05,42.43,250200,42.33
2014-07-21,41.92,41.94,41.17,41.72,110900,41.62
2014-07-18,41.37,42.70,41.37,42.19,250300,42.09
2014-07-17,41.70,42.34,41.25,41.43,266200,41.33
2014-07-16,42.22,42.78,41.66,41.92,142700,41.82
2014-07-15,41.99,42.55,41.43,42.10,137300,42.00
2014-07-14,42.11,42.80,41.67,42.07,133300,41.97
2014-07-11,42.00,42.36,41.36,41.63,119500,41.53
2014-07-10,41.01,42.25,40.71,41.92,209600,41.82
2014-07-09,41.96,42.44,41.29,41.83,264500,41.73
2014-07-08,43.05,43.45,41.31,41.79,320200,41.69
2014-07-07,43.62,43.84,42.57,43.03,176900,42.93
2014-07-03,43.76,44.41,43.50,43.62,137300,43.52
2014-07-02,44.52,45.07,43.50,43.65,182400,43.55
2014-07-01,43.92,45.19,43.87,44.09,350200,43.99
2014-06-30,42.71,43.79,42.31,43.51,250400,43.41
2014-06-27,42.27,43.35,42.16,42.65,888400,42.55
2014-06-26,42.32,42.88,41.92,42.63,153900,42.53
2014-06-25,41.58,42.48,41.50,42.28,94800,42.18
2014-06-24,42.21,43.18,41.83,41.94,167700,41.84
2014-06-23,43.05,43.08,42.17,42.26,133200,42.16
2014-06-20,42.60,43.19,42.00,43.05,271200,42.95
2014-06-19,42.75,42.98,41.78,42.60,157500,42.50
2014-06-18,42.41,42.79,42.06,42.69,185900,42.59
2014-06-17,42.61,42.85,42.02,42.24,219900,42.14
2014-06-16,42.54,43.14,42.20,42.58,151900,42.48
2014-06-13,43.35,43.58,42.31,42.65,229100,42.55
2014-06-12,43.73,43.77,42.76,43.36,132000,43.26
2014-06-11,44.00,44.08,43.24,43.74,179300,43.64
2014-06-10,45.02,45.15,44.02,44.13,230000,44.03
2014-06-09,44.91,45.68,44.47,45.15,184700,45.05
2014-06-06,44.15,44.97,43.98,44.89,180800,44.79
2014-06-05,42.91,44.49,41.89,44.05,404300,43.95
2014-06-04,41.75,42.65,41.06,42.59,200500,42.49
2014-06-03,42.38,43.06,41.84,42.02,249200,41.92
2014-06-02,43.04,43.04,41.17,42.63,243500,42.53
2014-05-30,43.78,44.63,42.05,42.77,354000,42.67
2014-05-29,43.58,43.86,43.00,43.78,211000,43.68
2014-05-28,43.03,43.74,42.72,43.49,174500,43.39
2014-05-27,41.58,43.04,41.58,42.91,323000,42.81
2014-05-23,41.04,41.64,40.81,41.44,114500,41.34
2014-05-22,41.10,41.50,40.81,40.95,178600,40.86
