Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,46.44,47.23,46.09,46.52,165400,46.52
2014-12-11,45.77,47.59,45.30,46.89,100400,46.89
2014-12-10,46.58,47.95,45.48,45.48,157100,45.48
2014-12-09,45.17,47.05,44.86,46.91,143000,46.91
2014-12-08,46.40,47.00,45.74,45.75,193400,45.75
2014-12-05,46.87,47.65,46.12,46.75,198800,46.75
2014-12-04,46.31,47.49,46.27,47.18,273500,47.18
2014-12-03,46.94,47.14,45.00,46.28,253300,46.28
2014-12-02,47.04,47.93,46.61,46.77,190100,46.77
2014-12-01,47.92,48.00,45.20,46.79,254000,46.79
2014-11-28,49.98,50.23,48.87,49.02,61000,49.02
2014-11-26,50.00,51.03,49.71,50.00,174100,50.00
2014-11-25,49.88,50.20,49.11,49.98,154200,49.98
2014-11-24,49.21,50.10,49.02,49.89,137900,49.89
2014-11-21,48.46,49.90,48.32,49.22,354200,49.22
2014-11-20,47.39,47.67,46.73,47.62,222300,47.62
2014-11-19,49.16,49.16,47.34,47.84,159100,47.84
2014-11-18,48.92,49.91,48.92,49.39,125400,49.39
2014-11-17,50.76,50.85,48.59,48.70,133000,48.70
2014-11-14,50.62,51.55,50.42,50.72,93500,50.72
2014-11-13,51.64,52.29,50.75,50.88,109900,50.88
2014-11-12,52.85,52.96,51.51,51.68,180100,51.68
2014-11-11,53.68,54.32,52.95,53.20,122500,53.20
2014-11-10,52.50,53.84,52.06,53.76,139600,53.76
2014-11-07,53.97,53.97,52.14,52.92,121100,52.92
2014-11-06,52.67,53.99,51.65,53.95,179600,53.95
2014-11-05,50.76,53.29,50.71,52.48,265400,52.48
2014-11-04,48.73,53.40,48.52,50.48,291900,50.48
2014-11-03,51.16,51.16,48.10,49.31,224900,49.31
2014-10-31,52.33,53.24,51.01,51.81,240500,51.81
2014-10-30,50.13,52.26,49.08,52.18,193500,52.18
2014-10-29,49.41,50.48,48.39,50.28,187400,50.28
2014-10-28,47.50,49.20,47.50,49.17,135600,49.17
2014-10-27,45.49,47.12,45.30,47.02,143300,47.02
2014-10-24,45.10,45.86,44.85,45.68,134100,45.68
2014-10-23,44.95,45.55,44.45,45.10,134100,45.10
2014-10-22,45.13,45.25,44.22,44.31,119200,44.31
2014-10-21,44.72,45.15,43.71,44.80,127300,44.80
2014-10-20,44.78,45.00,43.44,44.51,115000,44.51
2014-10-17,47.53,47.85,44.95,45.18,111300,45.18
2014-10-16,44.93,47.37,44.47,46.76,142600,46.76
2014-10-15,44.13,46.00,43.50,45.76,189200,45.76
2014-10-14,43.33,45.22,43.10,44.70,202900,44.70
2014-10-13,42.68,43.90,42.13,42.80,174600,42.80
2014-10-10,43.72,44.92,42.64,42.69,206100,42.69
2014-10-09,44.26,44.59,42.71,43.95,270600,43.95
2014-10-08,42.49,44.18,41.31,44.12,156600,44.12
2014-10-07,43.85,43.90,42.62,42.70,100800,42.70
2014-10-06,45.37,46.21,44.02,44.03,108100,44.03
2014-10-03,46.29,46.43,45.14,45.30,125200,45.30
2014-10-02,46.33,46.88,44.64,45.73,168700,45.73
2014-10-01,47.50,47.61,44.40,46.15,362300,46.15
2014-09-30,49.41,49.41,47.43,47.68,370400,47.68
2014-09-29,50.32,50.68,49.01,49.34,116400,49.34
2014-09-26,50.15,51.12,48.96,50.95,143400,50.95
2014-09-25,50.08,50.08,48.20,49.75,172400,49.75
2014-09-24,51.25,51.70,50.25,50.38,165200,50.38
2014-09-23,52.80,53.10,50.59,51.34,186900,51.34
2014-09-22,56.44,56.44,53.03,53.14,175600,53.14
2014-09-19,57.34,57.75,56.48,56.65,202700,56.65
2014-09-18,55.82,57.28,55.06,56.75,119200,56.75
2014-09-17,54.61,56.00,54.00,55.34,92800,55.34
2014-09-16,53.87,54.68,53.50,54.48,88000,54.48
2014-09-15,54.65,55.14,53.85,54.24,93100,54.24
2014-09-12,55.05,55.14,54.32,54.87,150600,54.87
2014-09-11,53.98,55.66,53.98,54.89,150300,54.89
2014-09-10,53.81,54.93,53.50,54.20,255600,54.20
2014-09-09,55.09,55.94,53.66,53.87,148600,53.87
2014-09-08,54.07,55.66,53.41,55.07,185800,55.07
2014-09-05,54.25,54.89,53.55,53.91,134300,53.91
2014-09-04,53.62,54.36,52.93,54.03,174200,54.03
2014-09-03,55.73,55.73,53.08,53.24,285400,53.24
2014-09-02,63.62,66.20,63.38,64.25,290400,53.45
2014-08-29,63.07,63.32,62.12,62.74,100800,52.20
2014-08-28,63.41,63.70,62.66,62.95,104500,52.37
2014-08-27,64.67,64.72,63.36,63.62,106500,52.93
2014-08-26,62.41,65.00,62.41,64.28,186300,53.48
2014-08-25,62.97,63.49,62.01,62.59,79000,52.07
2014-08-22,61.07,62.77,60.71,62.23,119800,51.77
2014-08-21,60.70,61.37,59.61,61.15,86200,50.87
2014-08-20,62.18,63.01,60.08,60.62,108800,50.43
2014-08-19,62.09,62.82,61.75,62.58,132500,52.06
2014-08-18,62.71,62.71,61.30,62.26,213600,51.80
2014-08-15,63.16,63.22,61.52,61.85,107800,51.46
2014-08-14,64.07,64.68,62.31,62.55,267300,52.04
2014-08-13,62.41,64.58,61.99,63.87,349400,53.14
2014-08-12,62.27,63.00,61.00,62.01,198500,51.59
2014-08-11,60.57,64.45,60.07,62.44,209100,51.95
2014-08-08,58.23,60.00,57.57,59.96,152100,49.88
2014-08-07,58.29,59.61,57.53,58.21,194800,48.43
2014-08-06,57.41,60.15,57.20,57.85,309900,48.13
2014-08-05,58.48,58.83,57.62,57.99,330700,48.24
2014-08-04,59.85,59.85,57.93,59.12,162300,49.18
2014-08-01,57.92,60.45,57.42,59.75,216200,49.71
2014-07-31,58.44,59.02,57.13,58.00,266400,48.25
2014-07-30,56.43,61.43,54.88,59.08,903100,49.15
2014-07-29,51.22,51.91,51.03,51.45,135600,42.80
2014-07-28,51.27,51.86,51.02,51.16,128300,42.56
2014-07-25,52.93,52.99,51.12,51.38,134900,42.75
2014-07-24,53.38,54.30,52.80,53.39,164700,44.42
2014-07-23,56.00,56.13,54.20,54.34,74900,45.21
2014-07-22,54.58,56.16,54.58,56.03,139800,46.61
2014-07-21,52.35,54.50,52.35,54.14,112700,45.04
2014-07-18,51.11,52.89,51.01,52.66,93400,43.81
2014-07-17,53.56,53.75,51.06,51.23,96000,42.62
2014-07-16,55.30,55.74,53.78,54.02,92900,44.94
2014-07-15,55.44,55.72,54.25,55.04,130800,45.79
2014-07-14,54.30,56.04,53.92,55.48,106700,46.16
2014-07-11,53.57,53.69,52.58,53.47,183500,44.48
2014-07-10,53.24,54.05,52.47,53.64,167100,44.63
2014-07-09,55.07,55.79,54.02,54.34,141400,45.21
2014-07-08,57.38,57.38,54.71,55.05,165900,45.80
2014-07-07,59.16,59.16,57.37,57.70,152300,48.00
2014-07-03,59.00,59.73,58.37,59.19,94600,49.24
2014-07-02,58.15,58.92,57.93,58.61,209400,48.76
2014-07-01,56.74,58.78,56.09,58.49,164800,48.66
2014-06-30,59.87,59.87,55.74,56.45,512400,46.96
2014-06-27,59.46,60.66,59.25,59.43,229500,49.44
2014-06-26,58.16,60.08,57.60,59.99,213100,49.91
2014-06-25,58.73,58.97,56.86,57.89,171600,48.16
2014-06-24,59.62,60.66,58.99,59.19,250300,49.24
2014-06-23,57.11,60.16,56.42,60.07,194700,49.98
2014-06-20,57.28,57.40,56.46,57.17,152800,47.56
2014-06-19,57.67,57.67,56.58,57.15,72700,47.55
2014-06-18,56.95,57.50,55.85,57.40,102700,47.75
2014-06-17,56.58,57.70,56.36,56.88,96200,47.32
2014-06-16,55.29,57.23,55.10,56.87,170400,47.31
2014-06-13,55.38,55.89,54.43,55.11,126000,45.85
2014-06-12,56.72,56.83,54.05,55.22,160800,45.94
2014-06-11,59.15,59.15,56.00,56.76,218300,47.22
2014-06-10,61.49,62.34,58.67,59.47,137400,49.48
2014-06-09,59.96,62.72,58.63,61.99,183800,51.57
2014-06-06,57.12,59.99,56.26,59.62,167600,49.60
2014-06-05,55.29,57.27,54.71,56.59,174200,47.08
2014-06-04,54.00,55.20,53.29,54.89,190400,45.67
2014-06-03,53.88,54.78,52.14,54.24,168300,45.12
2014-06-02,55.09,55.09,52.98,54.50,115400,45.34
2014-05-30,55.25,55.25,54.37,54.86,82700,45.64
2014-05-29,55.26,55.26,54.22,55.07,83300,45.82
2014-05-28,55.23,55.81,53.51,55.19,110200,45.92
2014-05-27,55.56,56.06,55.03,55.53,77600,46.20
2014-05-23,53.00,55.12,53.00,54.97,82500,45.73
2014-05-22,52.54,53.22,51.64,52.96,112300,44.06
2014-05-21,52.66,52.66,51.31,52.12,129000,43.36
2014-05-20,52.85,53.23,51.88,52.59,190000,43.75
2014-05-19,52.00,53.28,52.00,52.79,100000,43.92
2014-05-16,52.73,52.91,50.92,52.47,118900,43.65
2014-05-15,54.09,54.43,51.68,52.66,183300,43.81
2014-05-14,55.27,55.74,54.22,54.56,201100,45.39
2014-05-13,55.74,56.10,54.78,55.24,256100,45.96
2014-05-12,55.03,56.12,54.15,55.89,186900,46.50
2014-05-09,54.59,56.46,53.98,54.70,309300,45.51
2014-05-08,58.85,59.62,51.33,55.05,393100,45.80
2014-05-07,58.85,61.60,56.16,59.20,290000,49.25
2014-05-06,58.42,59.40,55.75,56.07,153700,46.65
2014-05-05,56.46,58.96,56.00,58.55,88800,48.71
2014-05-02,56.64,57.96,55.96,56.82,188200,47.27
2014-05-01,56.85,58.12,55.94,56.61,128900,47.10
2014-04-30,57.13,57.46,55.40,57.12,142000,47.52
2014-04-29,56.79,57.78,56.30,57.26,124900,47.64
2014-04-28,57.67,58.73,55.21,56.43,108400,46.95
2014-04-25,58.59,59.32,57.05,57.52,96200,47.85
2014-04-24,60.55,60.55,57.52,59.00,72600,49.08
2014-04-23,59.90,61.71,59.52,60.00,184000,49.92
2014-04-22,58.72,61.42,58.04,60.09,97500,49.99
2014-04-21,57.80,59.54,56.51,58.62,75500,48.77
2014-04-17,56.91,58.00,55.56,57.81,80400,48.09
2014-04-16,55.65,57.12,54.47,57.01,104900,47.43
2014-04-15,56.11,56.44,53.47,55.06,182000,45.81
2014-04-14,56.60,56.75,55.50,55.98,235100,46.57
2014-04-11,55.05,56.80,55.05,56.06,187900,46.64
2014-04-10,57.02,57.02,55.09,56.13,308000,46.70
2014-04-09,55.45,57.26,55.32,57.17,112500,47.56
2014-04-08,56.74,57.44,53.37,55.38,294000,46.07
2014-04-07,58.97,59.13,56.72,56.85,240800,47.30
2014-04-04,63.30,63.30,59.00,59.24,193400,49.28
2014-04-03,64.12,64.12,61.95,62.68,108200,52.15
2014-04-02,63.59,64.16,62.85,63.86,138100,53.13
2014-04-01,63.73,64.24,62.34,63.52,153100,52.85
2014-03-31,61.44,64.13,61.29,63.41,195200,52.75
2014-03-28,61.90,64.05,60.46,61.14,120300,50.87
2014-03-27,64.48,64.92,61.50,61.91,151700,51.51
2014-03-26,66.72,66.73,64.61,64.63,178400,53.77
2014-03-25,65.33,67.41,65.26,65.95,147700,54.87
2014-03-24,67.40,67.40,63.04,64.99,165000,54.07
